0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,0,0,0,5,7,6,5,5,5,5,7,6,5,5,5,5,5,7,6,5,6,5,7,1,2,3,5,6,6,5,7,6,5,5,6,5,5,7,6,6,6,5,7,6,5,5,6,6,6,6,6,5,6,6,5,7,6,5,5,7,6,6,5,6,5,7,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,41,41,41,41,25,25,41,41,41,25,18,18,18,25,25,25,18,18,14,15,17,41,45,35,34,16,16,15,25,19,19,19,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,15,18,18,18,18,14,15,14,14,15,15,14,15,15,2,2,2,2,2,15,15,14,15,15,15,15,15,14,14,14,15,15,15,14,14,15,15,15,14,15,15,15,15,15,19,15,15,15,19,15,15,15,19,15,14,15,15,15,15,19,15,15,15,19,15,15,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,0,0,0,5,7,6,5,5,5,5,7,6,5,5,5,5,5,7,6,5,5,7,6,1,2,3,5,6,6,5,7,6,5,5,6,5,5,7,6,6,5,7,6,5,5,5,6,6,6,6,6,5,6,6,5,7,6,5,5,7,6,6,5,6,5,7,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,41,25,25,25,41,41,25,14,14,14,14,25,25,14,14,14,18,18,18,41,46,47,42,16,16,15,25,19,19,19,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,25,14,14,14,14,14,14,14,15,15,15,14,15,2,2,2,2,2,15,15,19,14,15,15,15,15,14,15,15,14,15,15,14,14,15,15,15,19,14,14,15,15,15,15,19,15,15,19,19,15,19,15,14,15,15,15,15,15,19,15,15,15,19,15,15,15,19,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,0,0,0,5,7,6,5,6,5,5,5,7,6,5,6,5,5,7,6,5,5,7,6,1,2,3,5,6,6,5,7,6,5,5,6,5,5,6,6,6,5,7,6,5,5,5,6,6,6,6,6,5,7,6,5,7,6,5,5,7,6,6,5,6,5,7,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,41,25,25,25,41,41,25,25,16,16,16,16,16,16,16,16,16,14,14,14,41,35,35,44,16,16,15,25,19,19,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,14,16,16,14,14,14,14,15,15,14,15,15,2,2,2,2,15,15,15,14,15,14,14,14,14,14,15,15,14,15,15,14,15,15,15,15,19,15,14,15,15,15,15,15,15,19,15,19,19,19,15,15,15,15,15,15,19,14,15,15,15,15,19,14,15,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,0,0,0,5,7,6,5,6,5,5,5,7,6,5,6,5,5,7,6,5,5,7,6,1,2,3,5,7,6,5,7,6,5,5,5,6,6,6,6,6,5,7,6,5,5,5,6,6,6,6,5,7,6,6,6,5,7,6,5,7,6,6,5,6,5,7,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,25,25,25,25,41,25,25,18,19,19,19,19,19,19,19,19,19,16,16,16,41,47,47,45,14,15,17,15,17,18,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,15,14,16,15,15,15,14,15,15,15,14,15,15,2,2,2,2,2,15,15,15,14,14,14,14,14,14,15,15,15,14,15,15,15,15,15,15,19,15,14,14,14,15,15,15,15,15,15,15,19,19,15,15,15,15,15,19,19,14,15,14,15,15,15,19,14,14,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,0,0,0,5,7,6,5,5,5,5,5,7,6,5,6,5,5,7,6,6,5,7,6,1,2,3,5,7,6,5,7,6,5,5,5,6,6,6,6,6,5,7,6,5,5,5,6,5,6,6,5,7,6,5,6,5,7,6,5,7,6,6,5,6,5,7,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,48,49,49,49,49,42,46,41,25,25,41,25,41,41,41,18,15,25,19,19,19,19,15,25,19,19,19,19,25,19,50,46,16,14,15,15,15,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,14,16,15,25,19,14,15,15,15,15,14,15,2,2,2,2,2,14,15,15,15,14,14,15,15,15,15,14,15,15,15,15,15,14,15,15,15,19,14,15,15,14,14,15,15,15,15,15,14,14,14,15,15,15,15,19,14,15,15,14,14,15,15,15,19,14,14,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,0,0,0,5,7,6,5,5,5,5,5,7,6,5,6,5,5,7,5,6,5,7,6,1,2,3,5,7,6,5,7,6,5,5,5,5,6,6,6,6,5,7,6,5,6,5,6,5,6,6,5,7,6,5,6,5,7,6,5,7,6,6,5,6,5,7,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,48,49,51,51,49,42,35,41,41,25,41,25,41,41,25,18,17,18,14,14,15,15,15,17,15,15,17,18,16,15,52,35,19,16,15,14,14,15,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,15,25,19,14,14,15,15,15,14,15,15,2,2,2,2,2,15,15,15,15,14,15,15,15,14,14,14,15,15,15,15,15,14,15,14,14,15,14,15,15,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,15,15,15,19,14,14,14,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,0,0,0,5,7,6,5,5,5,5,5,7,6,5,6,5,5,6,5,6,5,7,6,1,2,3,5,7,6,6,5,7,6,5,5,5,6,6,5,6,5,7,6,5,6,5,6,5,6,6,5,7,6,5,6,5,7,6,5,7,6,6,5,6,5,7,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,53,48,49,49,51,42,47,25,25,25,41,25,25,25,25,18,18,18,16,16,15,17,15,17,15,17,18,14,19,15,54,47,14,15,15,15,15,15,15,15,14,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,25,19,16,16,15,15,15,15,14,15,2,2,2,2,2,15,15,15,15,14,15,15,15,14,14,14,15,15,15,15,19,15,15,15,14,15,14,14,15,15,15,14,14,14,14,14,14,15,15,14,14,14,14,15,15,15,15,15,15,15,15,15,19,14,15,14,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,0,0,0,6,5,7,6,5,5,5,5,7,6,5,6,5,5,6,5,7,6,5,7,1,2,3,6,5,6,6,5,7,6,5,5,5,6,5,7,6,5,7,6,5,6,5,6,5,6,6,5,7,6,5,6,5,7,6,5,7,6,29,29,29,29,7,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,52,42,55,25,25,41,41,25,25,25,17,18,18,18,18,18,18,18,15,15,15,15,17,18,15,15,56,55,16,14,14,14,14,14,15,14,16,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,18,18,18,18,0,0,0,0,0,15,15,15,15,15,15,15,14,16,16,15,15,15,14,15,2,2,2,2,2,14,15,15,14,15,14,15,15,14,14,15,14,15,15,15,15,15,15,15,14,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,15,15,15,14,15,15,15,19,14,15,15,14,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,0,0,6,6,5,7,6,5,5,5,5,7,6,5,6,5,5,6,5,7,6,5,7,1,2,3,6,5,6,6,6,5,7,6,5,5,5,5,7,6,5,7,6,5,6,5,7,13,6,6,5,7,6,5,6,5,7,6,5,7,6,29,29,29,29,5,7,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,52,42,57,25,41,41,41,25,41,25,18,18,14,14,14,14,14,18,15,14,14,15,15,15,14,15,58,57,15,16,16,16,16,16,14,16,15,25,19,0,0,0,0,0,0,0,0,0,0,0,0,15,17,18,18,18,14,14,14,0,0,0,0,0,15,15,15,15,15,15,15,14,16,16,15,15,14,15,15,2,2,2,2,14,15,15,14,15,15,15,15,15,14,15,14,15,15,15,15,19,15,15,14,14,14,14,15,15,15,15,15,19,19,19,15,15,15,15,15,19,15,15,14,14,14,15,15,14,15,15,15,19,15,15,15,14,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,6,6,5,7,6,5,5,5,5,5,6,5,7,6,5,5,5,7,6,5,7,1,2,3,6,5,6,6,6,5,7,6,5,5,5,5,7,6,5,7,6,5,6,5,7,24,6,6,5,7,6,5,6,5,7,6,5,7,6,29,29,29,29,5,7,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,52,42,59,25,25,41,25,25,41,17,18,14,16,16,16,16,16,14,18,18,16,14,14,14,16,15,60,59,19,15,15,15,15,15,16,15,25,19,14,0,0,0,0,0,0,0,0,15,17,18,18,18,18,14,14,14,16,16,16,0,0,0,0,16,14,14,14,14,14,15,14,16,15,15,0,0,14,15,2,2,2,2,2,15,14,14,15,15,14,15,15,15,15,15,15,15,15,15,19,15,15,15,14,14,15,15,15,15,15,19,19,15,19,15,15,15,15,15,15,15,15,15,15,14,14,14,14,15,15,15,19,14,15,15,15,15,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,6,6,5,7,6,5,5,6,5,5,6,5,7,6,5,5,7,7,6,5,7,1,2,3,5,7,6,6,6,5,7,6,5,5,5,5,7,6,6,5,7,6,5,5,7,30,29,29,29,7,6,5,7,29,29,29,29,7,6,6,5,7,6,5,7,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,52,42,61,41,25,25,25,41,41,17,18,16,19,19,19,19,19,16,14,14,18,18,16,16,15,15,62,61,15,15,15,15,15,15,15,25,19,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,15,15,15,15,15,15,15,14,16,16,0,14,15,2,2,2,2,2,14,14,14,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,14,15,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,19,15,14,14,14,15,15,14,15,15,15,15,15,15,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,6,6,5,7,6,5,5,6,5,5,6,5,7,6,5,5,7,7,6,5,7,1,2,3,5,7,6,6,6,5,7,6,5,5,5,5,6,6,6,5,7,6,5,6,5,7,29,29,29,7,6,5,7,29,29,29,29,5,7,6,5,7,6,5,7,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,52,42,63,25,41,25,41,41,25,15,15,17,18,15,15,25,19,19,16,16,14,14,18,18,18,18,48,63,25,19,14,15,15,15,15,15,15,15,14,16,16,16,15,15,15,15,15,15,14,16,16,14,15,15,15,15,15,15,15,14,16,14,15,16,14,14,14,14,14,15,14,16,15,15,14,14,2,2,2,2,2,14,14,14,15,15,15,14,15,15,15,15,19,19,19,15,15,15,15,15,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,14,15,14,15,15,15,15,15,15,15,19,19,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,6,6,5,7,6,5,5,6,5,5,6,5,7,6,5,5,5,7,6,5,7,1,2,3,5,7,6,5,6,5,7,6,5,6,5,5,6,6,6,5,7,6,5,6,5,7,6,5,7,6,5,5,7,6,5,7,6,5,7,6,5,7,6,5,7,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,52,42,42,25,25,25,25,25,14,14,15,15,15,17,18,14,15,15,15,15,17,18,14,14,14,14,62,64,16,16,16,14,14,14,14,14,15,14,16,15,15,15,14,14,14,14,15,14,16,15,15,16,14,14,14,14,14,15,14,16,15,16,14,15,16,16,16,16,16,14,16,15,25,14,14,14,2,2,2,2,14,14,15,14,14,14,15,14,15,15,15,15,15,15,19,19,15,15,14,14,14,14,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,15,15,15,14,15,15,15,15,15,15,19,19,15,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,5,7,6,5,5,7,6,5,5,5,5,7,6,5,5,7,6,5,7,1,2,3,5,7,6,5,6,6,5,7,6,5,5,5,5,6,6,5,7,6,5,6,5,7,6,5,7,6,5,5,7,6,5,7,6,5,7,6,5,7,6,5,7,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,75,76,77,78,79,81,82,73,74,69,83,84,72,73,15,16,16,16,16,16,14,16,15,25,19,19,16,16,16,16,14,16,15,25,19,15,16,16,16,16,16,14,16,15,25,15,16,19,15,15,15,15,15,16,15,25,19,14,14,2,2,2,2,14,14,15,14,15,15,14,15,15,15,15,15,19,15,15,15,19,14,14,14,14,15,14,14,15,15,15,15,15,19,19,19,19,14,14,14,14,15,15,15,15,14,14,15,15,15,15,14,15,15,15,15,19,19,14,15,15,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,85,2,86,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,85,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,5,7,6,5,5,7,6,5,5,5,5,7,6,5,5,7,6,5,7,1,2,3,5,7,6,5,6,6,5,7,6,5,5,5,5,13,6,5,7,6,5,6,5,7,6,5,7,6,5,5,7,6,5,7,6,5,7,6,5,6,5,7,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,42,42,44,48,87,88,89,90,53,48,48,87,88,89,90,53,48,87,88,89,90,91,92,53,48,87,88,89,90,53,19,15,15,15,15,15,16,15,25,19,14,14,15,15,15,15,16,15,25,19,14,19,15,15,15,15,15,16,15,25,19,19,15,15,15,15,15,15,15,14,14,14,14,14,2,2,2,2,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,19,19,19,15,15,15,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,6,5,7,6,5,5,7,6,5,5,5,5,7,6,5,5,7,6,5,7,1,2,3,5,7,6,5,6,6,5,7,6,5,6,5,5,5,6,6,5,7,6,5,5,7,6,5,7,6,5,5,7,6,5,7,6,5,7,6,5,6,5,7,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,44,44,45,0,0,0,0,0,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0,0,0,0,15,15,15,15,15,15,25,19,16,16,16,15,15,15,15,15,25,19,16,16,15,15,15,15,15,15,15,25,19,16,15,15,25,19,19,19,16,16,14,14,14,14,2,2,2,2,2,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,94,2,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,94,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,6,5,5,6,5,7,6,5,5,7,6,5,5,5,6,5,7,6,5,5,6,5,7,1,2,3,5,7,6,5,6,6,5,7,6,5,6,5,5,5,5,6,5,7,6,5,5,7,6,5,7,6,5,5,7,6,5,7,7,6,6,5,7,6,5,7,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,45,45,46,0,0,0,0,0,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0,0,0,0,19,19,19,16,16,15,25,19,19,19,19,19,19,16,16,15,25,19,19,19,25,19,19,19,16,16,15,25,19,19,25,19,16,16,15,25,19,19,15,14,15,2,2,2,2,2,2,15,15,19,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,19,19,19,15,15,15,15,19,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
