690,690,1697,1698,1606,1607,1699,1700,1606,1607,1701,1702,1606,1703,1704,1705,1706,1707,1704,1705,1706,1708,897,1368,1369,1193,1191,1709,1710,1711,1712,1713,1711,1712,1713,1714,1715,1715,1715,1716,1717,1718,956,896,1468,1228,1279,1377,1535,1625,1625,1535,1719,1720,1721,1722,1657,1658,1723,897,1724,1724,1724,1725,1535,690,1278,1320,1372,1726,1727,1472,1471,1472,1470,1471,1472,1479,1470,1479,1479,1479,1471,1472,1479,1470,1479,1479,1479,1471,1471,1479,1470,1472,1479,1728,1435,1435,1729,1730,1731,1435,1435,1435,1435,1435,1435,1435,1228,1228,1435,1695,1732,1732,1733,1734,1735,1735,1735,1735,1735,1736,9,10,12,10,10,10,
690,690,1737,1738,1739,1740,1741,1742,1739,1740,1743,1744,1739,1745,1746,1747,1748,1749,1746,1747,1748,897,1750,1369,1292,690,690,1751,1752,1753,1754,1755,1753,1754,1755,1756,1757,1757,1757,1758,1759,1760,896,1761,1227,1320,1279,1483,1762,1763,1764,1625,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1278,1279,1228,1540,957,611,619,1162,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1164,690,1779,1732,1780,1781,1730,1782,1783,1784,1785,1786,1787,1788,1789,1790,1790,1790,1791,294,23,177,1792,1793,1793,1793,1793,1793,1794,9,12,11,12,10,11,
1192,690,1795,1796,1797,1798,1799,1800,1798,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1807,1811,1254,1812,1292,1369,690,1192,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1761,1343,1227,1228,1320,1229,1828,1829,1830,690,1535,1831,1831,1832,1833,1834,1835,1836,1837,1535,1580,1838,1839,1840,1278,1228,1320,1483,619,611,619,1214,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1216,1841,1842,1843,1844,853,1845,1846,1847,27,27,28,113,1848,1849,292,293,293,293,23,1850,1851,1792,1793,1793,1793,1852,1853,1854,1851,1851,1855,1856,1857,9,
1192,1193,1858,1859,830,690,1860,1861,1193,1862,1863,1864,690,690,1865,1866,1867,690,690,1868,1193,690,830,1292,1368,1192,690,1193,1192,690,1191,1193,1192,690,690,690,1191,690,690,1193,1192,1193,619,1589,1468,1372,1279,1483,1869,1870,1871,1580,690,1831,1872,1873,1873,1873,1873,1874,1875,1625,1535,1876,1877,1878,1468,1279,1279,1483,619,612,612,1264,1265,1265,1266,1267,1215,1268,1269,1265,1265,1266,1267,1215,1268,1269,1265,1265,1266,1267,1215,1268,1879,1880,1881,1882,1883,1884,1885,1782,27,27,27,28,154,1886,22,293,293,293,319,1887,10,1888,1889,1890,1889,1891,1892,1893,470,9,12,9,1887,12,
690,690,1191,690,1243,1192,1193,690,690,1452,1192,1191,690,690,1894,1895,1896,690,1192,690,1193,1191,1243,1329,1292,1191,690,690,690,1193,1191,690,1191,1192,690,1191,1193,1193,690,690,1193,1191,612,957,1227,1279,1279,1229,1535,690,690,690,1580,1872,1873,1873,1873,1873,1873,1873,1874,690,1535,1580,1625,690,1278,1372,1228,1377,619,690,612,1897,1898,1899,1900,1901,1902,1903,1904,1898,1899,1900,1901,1902,1903,1904,1898,1899,1900,1901,1902,1905,1906,1880,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,114,1907,22,293,293,293,319,1917,55,1918,1919,1920,1919,1921,1922,1923,122,11,12,10,1917,12,
1335,1341,1335,1336,1334,1335,1335,1341,1341,1924,1334,1341,1336,1336,1336,1335,1335,1335,1334,1341,1341,1336,1341,1341,1336,1341,1336,1341,1334,1341,1334,1341,61,1363,1363,1363,1363,1363,1363,1363,1363,1363,65,1336,1925,1372,1320,1540,1625,1580,1580,1926,1927,1928,690,1625,1580,1580,1625,1625,1535,1625,1535,690,1580,690,1319,1279,1279,1377,690,690,612,1929,1930,1931,1930,1932,1933,1934,1935,1930,1931,1930,1932,1933,1934,1935,1930,1931,1930,1932,1933,1936,896,1880,1881,1937,1938,1939,1938,1940,1941,1942,1943,1944,114,1907,22,293,293,293,319,1945,22,1946,1947,1948,1947,1949,1919,1950,122,10,9,9,1917,9,
1320,1320,1228,1320,1228,1320,1279,1279,1279,1228,1320,1228,1372,1279,1279,1372,1228,1228,1372,1372,1372,1320,1372,1372,1372,1320,1372,1372,1320,1279,1320,1279,1951,1952,1952,1952,1952,1952,1952,1952,1952,1952,1953,1228,1279,1320,1372,1229,1954,1955,1535,1956,1957,1958,1580,1625,1625,1580,690,690,1580,1625,690,1580,1959,1630,1468,1372,1228,1483,611,1960,1778,1961,1962,1963,1962,1964,1965,1966,1967,1962,1963,1962,1964,1965,1966,1967,1962,1963,1962,1964,1965,1968,955,1880,1907,1969,1970,1939,1970,1971,1972,1938,1939,1973,114,1881,22,293,293,293,319,1917,22,1974,1889,1890,1889,1975,1976,1977,114,11,12,10,1887,9,
1479,1978,1979,1980,1981,1982,1981,1981,1983,1984,1479,1472,1471,1472,1470,1471,1472,1470,1985,869,869,869,869,869,869,869,1986,1471,1987,1372,1988,1471,110,111,111,111,111,111,111,111,111,111,112,1472,1989,1372,1228,1377,1990,1664,1625,1991,1992,1993,1580,690,690,1535,1994,1995,1996,1997,690,1625,1653,1654,1319,1372,1228,1229,690,1828,1998,1999,2000,2001,2002,2003,2004,2005,2006,2000,2001,2002,2003,2004,2005,2006,2000,2001,2002,2003,2004,2007,955,1880,1881,2008,2009,1943,2009,1944,1972,1970,1939,2010,122,2011,22,293,293,293,319,1945,22,2012,1919,2013,1919,2014,2015,2016,150,9,12,11,1887,12,
611,2017,2018,2018,2018,2018,2018,2018,2018,2019,2020,1292,611,611,690,612,690,611,2021,879,879,879,879,879,879,879,2022,881,1227,1320,1540,690,2023,2024,2025,2024,2025,2024,2025,2024,2025,2024,2026,611,1278,1228,1228,1483,2027,2028,1535,1580,2029,2030,1535,1625,1535,1580,2031,2032,2033,2034,690,1535,1692,2035,1468,1320,1372,1377,619,1877,1485,2036,1930,2037,2038,2039,1933,2040,1935,1930,2037,2038,2039,1933,2040,1935,1930,2037,2038,2039,1933,2041,955,1880,2011,2042,1937,1938,1940,2043,1941,2009,1943,2044,581,1907,22,293,293,293,319,1917,345,2045,1947,2046,1947,2047,2048,2049,254,11,9,9,1945,9,
611,2050,2018,2018,2018,2018,2018,2018,2018,2051,2052,2053,2054,2055,76,78,2056,2057,893,894,894,894,894,894,894,894,895,896,1227,1320,1483,690,2058,2059,2060,2059,2060,2059,2060,2059,2060,2059,2061,611,1468,1372,1320,1540,2062,1525,2063,1625,1625,1580,1625,1580,690,1535,2064,2065,2066,2067,690,1538,1525,1526,1319,1279,1320,1229,611,612,611,1961,1962,2068,2069,1964,1965,1966,1967,1962,2068,2069,1964,1965,1966,1967,1962,2068,2069,1964,1965,2070,2071,1880,1881,2072,1969,2073,1971,2074,2075,11,9,10,11,1881,22,293,293,293,319,1945,12,11,11,10,9,2076,2077,2078,9,9,12,12,1887,55,
690,2079,2080,2081,2081,2081,2081,2081,2081,2082,2083,2084,471,2085,225,227,2086,2087,917,894,894,894,894,894,894,894,918,956,1278,1320,1540,612,2058,2088,2089,2088,2089,2088,2089,2088,2089,2088,2090,619,1319,1228,1279,1483,1569,1570,1582,1535,690,1535,1535,1625,690,1535,690,1580,1535,690,690,2091,1581,2092,1468,1279,1372,1483,611,690,611,619,690,2093,2094,2095,2096,2097,690,612,1584,1585,2098,2096,2097,690,690,1584,2094,2095,2096,2097,619,1880,1881,2099,2008,2100,1944,2101,11,11,11,12,12,1886,22,293,293,293,319,2102,9,12,10,10,9,11,11,9,9,12,12,10,2103,148,
611,2104,2105,2106,2107,2106,2107,2106,2107,2108,2109,2110,302,97,98,98,99,303,2111,2112,2113,2113,2112,2113,2113,2112,2114,896,1278,1320,1540,612,2115,2116,2117,2116,2117,2116,2117,2116,2117,2116,2118,2119,2120,1279,1372,2121,1335,1335,1336,1336,1335,1335,1334,1341,1341,1336,1341,1336,1335,1335,1336,2122,1336,1335,2123,1228,1279,1483,612,619,611,611,611,611,611,690,690,1371,690,690,611,619,619,612,1583,690,690,690,690,690,619,1589,612,1880,2124,2125,2126,12,2127,2128,2129,2125,2130,2130,2130,2131,22,293,293,293,319,2132,1855,2133,1851,1851,1851,1856,1855,1855,1856,1855,2134,2135,2136,294,
619,2137,2138,2139,2138,2139,2138,2139,2138,2140,2083,2053,97,98,98,98,98,99,2141,2142,2143,2144,2142,2143,2144,2142,2145,956,1319,1372,1229,619,2146,2147,1521,2147,1521,2147,2148,2147,1521,2147,2149,956,2150,1320,1279,1372,1320,1372,1228,1228,1228,1320,1279,1279,1228,1228,1372,1279,1279,1320,2151,2152,2152,2152,2152,2152,2152,2153,1450,619,690,612,612,612,2154,2155,2155,2156,2157,2155,2158,2157,2155,2155,2156,2155,2155,2157,2155,2155,2157,2156,2157,2159,144,144,144,144,144,144,144,144,144,144,144,144,148,294,293,293,394,144,144,144,144,144,144,144,144,144,144,144,148,293,294,295,
619,2137,2160,2139,2160,2139,2160,2139,2160,2161,2109,2084,538,539,540,2162,2163,2164,2165,2166,2167,2167,2166,2167,2167,2166,2168,896,1227,1228,1483,2169,2146,2170,1521,2170,1521,2170,2171,2172,2173,2174,2175,896,2150,1372,1320,1228,1320,1372,1372,1228,1372,1228,1372,1228,1279,1320,1228,1320,1279,1320,2176,2177,2178,2177,2178,2177,2178,2179,955,611,612,612,2154,2158,2180,294,294,293,294,295,294,294,295,293,293,295,293,295,293,295,293,294,295,293,293,295,294,293,293,295,294,295,295,295,295,294,295,293,293,294,294,293,293,293,295,295,295,295,295,295,293,293,295,295,294,295,
612,2181,2182,2183,2182,2183,2182,2183,2182,2184,2109,2110,2185,2186,2187,2188,2189,2190,2191,2192,1043,1043,2192,1043,1043,2192,2193,955,1227,1372,1540,830,2194,2195,2196,2195,2196,2195,2196,2197,2196,2195,2198,896,2199,2200,1471,1479,1470,1470,1470,1479,2201,2202,1989,1279,1279,1320,1228,1988,2203,1472,2204,2205,2206,2205,2206,2205,2206,2207,2208,2209,2210,612,2211,2212,2213,295,295,294,295,293,293,294,293,294,294,294,295,293,293,295,293,293,293,294,295,295,293,294,293,293,293,295,294,294,293,293,295,293,293,294,293,295,294,293,294,295,294,295,293,295,294,293,293,295,295,293,
690,2214,2138,2139,2138,2139,2138,2139,2138,2140,2215,2110,2216,2217,2218,2188,2189,2190,2219,2142,2143,2144,2142,2143,2144,2142,2220,896,1468,1372,1540,2221,2222,2147,1521,2147,1521,2147,2148,2223,1521,2147,2149,896,896,1371,612,611,612,611,611,612,1589,619,1278,1372,1320,1320,1279,1229,2224,611,2225,2226,2227,2226,2227,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,295,23,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2236,2237,2238,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,
690,2214,2160,2139,2160,2139,2160,2139,2160,2161,2052,2110,2239,2240,2241,2242,2243,2244,2245,2166,2167,2167,2166,2167,2167,2166,2246,955,1227,1228,1377,690,2222,2170,1521,2170,1521,2170,2171,2247,2173,2174,2248,896,956,739,2249,2250,2251,2252,1467,612,1412,612,1468,1372,1372,1320,1372,1229,739,612,2253,2254,2255,2254,2255,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,319,9,12,2265,2266,2267,710,2267,2267,2266,2268,710,2268,2266,2268,2266,2268,709,2267,709,2269,711,2268,711,2269,2266,2269,709,2267,711,2268,2270,295,2271,710,2269,710,2267,710,2268,2266,2269,709,2268,711,2267,709,2268,709,2272,
611,2181,2182,2183,2182,2183,2182,2183,2273,2274,2052,2275,2276,2277,2278,2279,2280,2281,2191,2192,1043,1043,2282,1043,1043,2192,2283,955,1319,1279,1229,2284,2285,2195,2196,2195,2196,2195,2196,2197,2196,2195,2198,896,897,2286,2287,2288,2289,2290,2291,881,612,611,1278,1228,1320,1320,1228,1229,2292,2293,2294,2295,2296,2295,2296,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,319,12,9,2306,2307,2308,748,2308,2308,748,2308,748,2309,749,2309,749,2308,748,2310,751,2308,2307,2310,751,2309,749,2308,749,2308,749,2310,2311,2312,2313,749,2308,749,2310,2314,2315,2316,2317,2307,2309,749,2309,2307,2309,749,2318,
690,2137,2138,2139,2138,2139,2138,2139,2319,2320,2052,2053,2321,2189,2322,2323,2324,2325,2326,2142,2143,2167,2327,2167,2144,2142,2220,955,1319,1279,1540,690,2328,2147,1521,2147,1521,2147,1521,2223,1521,2147,2329,897,2330,2331,2332,2288,2289,2333,2334,896,690,619,1278,1372,1228,1279,1279,1540,2335,2336,2337,2338,2339,2338,2339,2338,2339,2340,2341,2342,1292,2343,2344,2342,1292,2345,319,11,11,2346,2347,2348,2348,2349,2349,2349,2349,2349,2348,2349,2348,2349,2348,2349,2349,2349,2350,11,9,10,12,9,10,11,11,12,12,22,295,319,11,11,11,11,2351,2352,2353,2354,10,9,11,9,10,10,11,2346,
2355,1287,1288,1288,1288,1288,1288,1288,1289,2356,2357,2084,2358,2359,2360,2361,2362,2363,2364,2365,2366,2366,2367,2366,2366,2365,2368,1761,1319,1228,1377,612,2369,2370,2371,2370,2371,2372,2373,2374,2375,2370,2376,2330,619,2377,2287,2288,2289,2290,2378,2379,2380,612,1227,1228,1372,1279,1228,1377,2381,2382,2383,2254,2255,2254,2255,2254,2255,2384,2385,2386,2387,1292,2388,2386,2343,2305,319,9,10,2389,2390,2391,2391,2392,2393,2394,2392,2393,2394,2392,2393,2394,2392,2393,2394,2391,2395,10,9,9,12,10,12,10,10,10,11,2396,2397,2398,9,11,2399,2400,2401,2402,2403,2404,11,10,12,2405,2406,2407,2408,2389,
2409,1326,1327,1327,1327,1327,1327,1327,1328,2410,2052,1292,61,1363,1363,1363,2411,1363,1363,1363,65,2412,1292,1292,2084,2084,1292,2053,1278,1279,1229,619,2413,2414,2415,2416,611,612,612,611,690,690,612,690,619,2331,2332,2288,2289,2333,2334,2417,2418,619,1319,1320,1228,1279,1228,1540,2419,2420,2294,2421,2422,2423,2424,2423,2424,2425,2052,2426,2427,2385,2428,2426,2428,2429,2430,9,9,2431,2432,2433,9,2434,2435,2436,2437,2438,2436,2434,2435,2439,2440,2438,2436,2433,2441,11,11,10,9,9,12,11,10,9,10,2442,2443,2444,11,9,2445,2446,2447,2448,2449,818,9,9,9,2450,2451,2452,2453,2454,
2455,1406,1406,1406,1406,1406,1406,1406,1406,2456,2052,1292,1951,1952,1952,1952,1952,1952,1952,1952,1953,2457,2458,2084,1292,1292,2110,2084,1278,1279,1540,2459,2460,2461,2462,2463,2286,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2465,2289,2290,2378,2466,2467,619,1278,1320,1228,1372,1372,1377,2468,2469,2470,2471,2472,2473,2473,2473,2474,2472,2473,2473,2473,2473,2473,2474,2475,2476,2477,10,12,2478,2479,2480,10,9,9,11,10,9,9,12,11,12,9,10,12,2481,2482,10,9,11,11,12,10,11,10,11,10,2442,2483,2444,11,12,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2478,
2497,1406,1406,1406,1406,1406,1406,1406,1406,2498,2052,1292,110,111,111,111,111,111,111,111,112,2499,2458,619,619,690,612,619,1319,1228,1540,2500,619,611,612,2501,2287,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2503,2333,2334,2504,2505,690,1278,1320,1372,1320,1279,1377,2506,2507,2508,2509,2510,2511,2511,2511,2512,2510,2511,2511,2511,2511,2511,2512,2513,2514,2477,12,11,2346,2515,2348,2348,2349,2516,11,2517,2518,2519,10,2520,2521,2522,2523,2348,2349,2524,2525,11,12,11,12,11,11,9,9,10,2442,2483,2444,11,9,2526,2527,2528,9,10,12,196,197,198,2529,2530,2531,2532,2346,
2533,2534,2535,2536,2537,2538,2536,2535,2534,2539,2109,2275,2540,2541,27,2542,2541,27,2542,2541,2543,2544,2545,612,2546,2547,2548,2549,1227,1372,1540,2550,619,2551,2552,2553,2554,2555,2556,2557,2558,2555,2559,2555,2560,2557,2557,2555,2556,2561,2378,2562,2563,612,1468,1279,1320,1279,1228,1540,611,2564,2509,2565,2566,2567,2567,2567,2568,2566,2567,2567,2567,2567,2567,2568,2569,2570,2571,10,11,2572,2573,2391,2391,2391,2574,12,2575,2576,2577,12,2578,2579,2580,2581,2391,2391,2582,2583,11,9,11,11,9,12,10,11,11,2442,2584,2444,11,9,11,2585,2406,2407,2586,10,235,236,237,2587,2588,2446,2589,2478,
2590,2591,2592,2591,2593,2594,2591,2592,2591,2595,2083,2084,2596,2597,27,2598,2597,27,2598,2597,2543,2599,2600,619,2601,2602,2603,2604,1468,1228,1540,612,612,2605,2606,2607,2608,2609,2610,2557,2557,2609,2610,2609,2610,2557,2611,2609,2610,2612,2613,955,611,619,1468,1320,1279,1279,1228,1377,619,2614,2615,2616,2617,2618,2619,2619,2620,2617,2621,2619,2619,2619,2621,2620,2622,2623,2624,9,11,2431,2625,2626,2627,12,12,9,2628,2441,2629,12,9,11,55,144,144,270,2630,2631,10,10,9,11,10,11,12,12,9,2442,2443,2632,2633,12,9,2450,2451,2452,2634,11,271,272,2635,9,2484,2485,2636,2431,
2637,2638,2592,2638,2639,2640,2638,2592,2638,2595,2052,1292,2641,2642,27,2643,2642,27,2643,2642,2543,2644,2645,619,2646,2647,2648,611,1468,1320,1377,2649,611,2650,2651,2652,2653,2654,2655,2611,2656,2654,2655,2654,2655,2656,2656,2654,2655,2657,2658,896,612,611,1319,1279,1372,1320,1279,1229,611,2659,2660,2661,2617,2619,2619,2618,2620,2617,2619,2619,2618,2619,2619,2620,2662,2663,2664,12,9,2389,2665,2666,12,9,9,12,2667,2668,2666,10,12,2669,2670,177,292,394,2671,2628,12,12,12,9,9,12,12,10,12,2442,2584,2483,2444,9,10,2672,2494,2495,2673,10,320,321,2674,11,2675,2676,2677,2389,
1672,2678,1673,2679,2680,2681,2679,1673,2678,2682,2083,1292,2683,2684,2685,2686,2684,2685,2686,2684,2687,2688,2689,612,690,690,619,2690,1468,1228,1377,831,612,2691,2692,2693,2694,2695,2696,2695,2696,2695,2696,2695,2696,2695,2696,2695,2696,2697,2698,956,690,619,1278,1372,1372,1228,1320,1377,619,2699,2700,2701,2702,2703,2704,2703,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,270,12,2431,2716,2349,2348,2348,2348,2349,2717,2718,2719,2348,2348,2720,2721,2348,2722,2723,2724,2725,270,11,2726,2727,2728,11,9,10,10,2729,2730,2483,2632,2633,10,2731,2732,2733,2734,2735,11,2736,2633,2399,2400,2737,9,2431,
2738,2591,2592,2591,2593,2594,2591,2592,2591,2739,2052,1292,2740,2741,2742,2743,2741,2742,2743,2741,2744,2745,2746,2747,2748,2749,2548,2604,1468,1372,1483,2750,2751,2752,2753,2754,2755,2756,2757,2756,2757,2756,2757,2756,2757,2756,2757,2756,2757,2758,2759,2760,611,612,1319,1320,1279,1320,1320,1540,619,2761,2762,2763,2764,2765,2764,2765,2766,2767,2768,2769,2770,2771,2767,2768,2772,2773,2774,319,9,2572,2775,2391,2391,2391,2391,2391,2391,2776,2777,2391,2391,2778,2779,2391,2391,2777,2780,2781,394,270,2782,2446,2783,9,10,11,11,9,2442,2584,2784,2632,2633,2587,2785,2786,2446,2589,11,2442,2444,2782,2446,2787,11,2572,
2788,2789,2790,2789,2791,2792,2789,2790,2789,2793,2052,1292,2794,2795,2796,2797,2795,2796,2797,2795,2798,2799,2800,2801,2802,2602,2603,612,1319,1372,1377,611,2803,2804,2805,2806,2807,2808,2809,2808,2809,2808,2809,2808,2809,2808,2809,2808,2809,2810,2811,2812,2813,612,1468,1228,1279,1320,1320,1483,612,2761,2700,2814,2764,2815,2764,2815,2766,2816,2817,2818,2819,2820,2816,2817,2821,2822,2823,394,270,2824,709,2268,711,2268,2268,2266,2272,2665,2825,11,10,11,11,9,12,2631,2826,345,292,394,2827,2485,2636,11,11,9,12,9,2828,2829,2830,2831,2444,10,9,2484,2485,2832,11,2442,2444,2833,2485,2832,10,2346,
2834,2835,2836,2837,2838,2838,2839,2840,2835,2841,2052,2842,2843,2844,2845,2846,2847,2848,2843,2844,2845,2849,2850,2851,2852,2853,2854,2855,1278,1228,1540,612,2856,2857,2858,2859,2860,2861,2862,2862,2863,2864,2865,2865,2866,2861,2862,2862,2863,2867,2868,2869,2870,611,1227,1228,1372,1279,1228,1229,619,2871,2872,2873,1621,2874,1621,2874,2875,2876,2877,2878,2879,2880,2876,2877,2881,2882,2883,295,394,2884,751,2308,751,2309,2309,749,2318,2668,2885,9,10,2886,2887,9,10,2888,2479,11,345,292,2889,2890,2891,12,12,10,10,9,2892,2451,2452,2893,2444,12,11,2894,2676,2891,12,2442,2444,2895,2896,2891,11,2478,
2897,2898,2899,2900,2901,2902,2903,2904,2898,2905,2083,2110,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,690,611,2604,1278,1372,1483,619,2919,2920,2921,2922,2923,2924,2925,2925,2926,2927,2928,2929,2930,2924,2925,2925,2926,2931,2932,2933,611,619,1319,1320,1228,1372,1279,1377,611,2934,2935,2936,2937,2938,2939,2940,2941,2942,1705,2943,1705,2944,2945,2946,2947,2948,2949,294,294,394,144,144,270,9,9,10,2431,2441,2480,10,12,2950,2951,9,9,2480,2668,10,12,345,292,319,12,10,12,9,12,9,2952,2494,2495,2953,2632,2633,9,9,10,2736,2954,2955,2444,12,9,9,10,2454,
2956,2957,2958,2959,2960,2961,2962,2963,2957,2964,2965,2053,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,611,2979,611,1227,1372,1540,611,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2987,2994,2995,2996,2997,2998,611,612,1278,1372,1279,1279,1279,1540,611,2999,3000,3001,3002,3003,3004,3005,3006,3007,1747,3008,1747,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,293,319,12,12,10,2572,2716,2348,2349,2348,2348,2349,2349,2349,2349,3019,11,9,11,22,319,9,10,12,10,11,10,2731,3020,3021,3022,2483,2632,3023,3024,3025,2955,3026,3027,3028,10,9,10,11,3029,
690,611,611,690,3030,3031,619,690,690,612,2084,1292,690,2646,2647,3032,611,2646,2853,2648,619,3033,690,612,611,611,3034,612,1319,1228,1540,619,619,611,612,612,3035,619,3036,619,619,611,3037,3038,611,612,619,619,619,612,611,2979,611,3039,2123,1228,1372,1372,1228,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3051,3051,3052,3053,3054,3055,3056,3057,612,612,619,3058,295,319,10,10,10,3059,3060,2391,2391,2391,2391,2391,2391,2391,2391,2577,11,10,11,22,3061,2727,3062,9,10,12,12,3063,3064,3065,2442,3026,3027,3066,3067,3068,3027,3028,10,9,10,10,9,10,2431,
619,612,612,690,690,611,690,619,690,3069,2084,2053,3070,3071,690,3072,3073,619,3070,3071,690,690,612,612,690,611,2750,611,1278,1279,1540,612,612,612,612,3074,3075,3076,612,612,619,619,611,612,690,619,690,612,690,611,611,831,3039,2123,1372,1279,1320,1279,1320,1320,3040,3077,612,612,3034,619,611,619,619,611,611,612,619,619,3037,3078,612,612,612,612,611,611,3079,293,319,10,10,12,2478,11,3080,3081,3082,10,12,10,10,11,9,9,9,12,22,3083,2446,2589,11,11,9,10,9,11,10,2442,2444,9,3084,3085,3086,12,9,10,9,10,9,11,11,2572,
612,690,619,612,690,619,690,690,611,830,1292,2110,619,612,611,612,690,619,612,612,690,690,619,690,690,619,612,612,1319,1228,1540,612,611,611,611,612,611,619,3087,1287,3088,619,611,619,612,619,3089,1289,3090,619,619,3091,1319,1372,1372,1320,1228,1228,1279,1279,1320,2121,1335,3092,2750,612,612,611,619,611,619,611,619,612,612,619,619,611,619,611,619,612,3079,294,319,9,9,10,2454,11,3093,3094,3095,12,11,12,10,9,10,11,11,12,22,3096,2485,3097,11,12,10,10,11,12,3098,3099,3100,2633,3101,3102,3103,3104,3105,12,12,11,9,12,11,2431,
690,690,611,690,690,690,612,611,690,3091,2053,2110,612,611,619,619,619,611,690,612,690,690,690,611,690,3106,1335,1335,2123,1228,3107,1335,1335,1335,1335,1335,1335,1335,3108,1326,3109,1288,1288,1288,1288,1288,3110,1328,3111,1335,1335,1335,3112,1320,1228,1372,1320,1372,1279,1228,1320,1372,1228,3040,1334,1341,1335,1341,1334,1334,1334,1334,1341,1336,1334,1341,1336,1336,1335,1336,1334,3113,2397,2397,3114,2954,2954,2954,3115,2954,2954,2954,2954,2954,2954,2954,2954,2954,2633,10,12,55,148,3116,3117,2528,9,10,11,12,11,10,3118,3119,3120,3121,144,270,3122,3094,3123,10,9,12,11,11,12,2478,
3124,3125,1341,1336,1336,1335,1341,3126,3127,3128,85,86,86,86,87,86,86,86,86,86,87,86,86,86,86,87,3129,1228,1228,1372,1279,1228,1320,1320,1320,1279,1372,1279,3130,3131,3132,1327,1327,1327,1327,1327,3130,3131,3132,1372,1372,1372,1372,1372,1372,1372,1279,1279,1279,1320,1372,1228,1279,1372,1372,1228,1372,1320,1320,1279,1228,1228,1279,1372,1279,1372,1228,1372,1279,1228,1228,3133,2443,2584,2443,2443,2443,2584,3134,2584,2584,2483,2483,2443,2483,2483,2483,2443,2632,3135,3136,3137,3138,24,3139,3140,3141,3140,3142,3143,10,11,3084,3144,3145,3146,292,394,144,144,270,11,12,12,11,9,9,3059,
3147,3148,1279,1279,1279,1320,1279,3147,3148,3149,3150,3151,126,126,128,3152,3150,3151,126,126,128,3152,3150,3151,126,128,3153,1228,1372,1279,1279,1228,1228,1279,1320,1320,1228,1372,3154,3155,3156,1406,1406,1406,1406,1406,3154,3155,3156,1228,1279,1279,1372,1279,1372,1228,1372,1372,1279,1372,1320,3157,3158,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,3159,3160,2584,2584,2483,3161,2483,2443,2443,2443,2483,2443,2443,2443,2483,2443,3162,2446,3163,3164,3142,3165,3166,3167,3168,3169,3170,3171,3172,3101,3173,3174,2444,345,177,3175,3176,3177,3178,144,270,11,10,11,3029,
3179,3180,1470,1472,1472,1471,1470,3179,3181,3182,3183,3184,158,158,158,3185,3183,3184,158,158,158,3185,3183,3184,158,158,163,1228,1320,1279,1320,1228,1372,1372,1320,1228,1320,1228,3186,3187,3188,3189,3190,3191,3189,3190,3192,3187,3193,3194,3195,1372,1320,1228,1372,1372,1372,1228,1320,1372,1372,3196,3197,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3199,3200,3027,3027,3027,3201,3027,3027,3027,3202,3203,3204,3205,2730,2584,3026,3206,2485,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3142,3140,3218,2444,11,9,3219,2451,2452,3220,295,319,12,10,9,2346,
3221,3222,611,3223,3224,3225,611,3226,3227,3228,3229,3230,189,189,191,3228,3229,3230,189,189,191,3228,3229,3230,189,191,192,3231,3232,1469,1479,1471,1471,1472,1471,1479,1471,1470,3233,3234,3235,3236,3237,1747,3236,3237,3238,3234,3239,3240,3241,1471,1989,3242,1279,1372,1372,1320,1320,1320,1469,893,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,895,130,10,9,2572,11,10,11,3243,2451,2452,2453,2729,2730,2444,2675,2896,2891,12,3244,3245,3246,3247,3248,3249,3250,3251,3252,3208,3208,3253,2444,9,9,2672,2494,2495,3254,292,394,270,9,12,2389,
