3,3,4678,4679,4680,4681,4682,4683,4684,4685,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,4706,4707,4708,4709,4710,4711,4712,4713,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5133,5134,3,4192,4193,4194,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4823,4824,3,5465,5466,5467,5468,5469,5470,4966,4967,1725,1726,1727,1728,1729,1730,1731,1615,3,3,3,3,3,3,3742,3,3,3,3742,3,3,3,3742,3,3,3,3,3,6492,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3892,3893,3894,3895,3896,3897,3898,3,3,1860,1861,1862,1863,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7100,7101,7101,7101,7101,7101,7101,7101,7102,3,3,3,3,3,3,3,3,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,3,3,3,3,3,3,3,6369,855,6370,6369,855,6370,3,591,592,593,591,592,593,3,3,3,3,7103,7104,7105,7106,7107,7108,7109,7110,7111,7106,7112,7113,7103,7104,7105,7106,7107,7108,7109,7110,7111,7106,7112,7113,3,3,3,3,3,3,3,3,3,3,647,648,649,650,3,3,3,3,3,3,3,4823,4824,3,3,6682,3,3,4899,4900,3,670,671,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,379,380,381,382,383,384,3,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7079,3,3,3,3,3,4746,4747,4748,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4748,4748,4762,4763,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1114,1427,1428,1429,1430,1431,1432,1433,1434,1123,3,
3,3,4764,4765,4766,4767,4768,4769,4770,4771,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,4792,4793,4794,4795,4796,4797,4798,4799,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5229,5230,3,4217,4218,4219,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4910,4911,3,5544,5545,5546,5547,5548,5549,5037,5038,1853,1854,1855,1856,1857,1858,1859,1615,3,3,3,3,3,3,3777,3,3,3,3777,3,3,3,3777,3,3,3,3,3,6534,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1356,1357,1358,1359,1360,1361,3937,3,3,1993,1994,1995,1996,6363,6364,6365,6366,6367,3,3,6368,3,3,3,3,3,3,3,3,3,3,7175,7176,7177,7178,7179,7180,7181,7179,7182,3,3,3,3,3,3,3,3,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,3,3,3,3,3,3,3,0,1,2,0,1,2,3,0,1,2,0,1,2,3,3,3,3,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,3,3,3,3,3,3,3,3,3,3,742,743,744,745,3,3,3,3,3,3,3,4910,4911,3,6836,3,3,3,4983,4984,6881,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,485,486,487,488,489,490,3,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,3,3,3,3,3,4825,4826,4827,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4827,4827,4841,4842,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,3,
3,3,4843,4844,4845,4846,4847,4848,4849,4850,7237,7238,7239,7240,7241,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5330,6523,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5627,5628,5629,5630,5631,5632,5133,5134,1988,1989,1990,1611,1612,1991,1992,1615,3,3,3,3,3,7242,7243,7244,3,7242,7245,7244,3,7242,7243,7244,3,3,3,3,6576,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6409,6410,6411,6412,6413,6414,6415,6416,3,3,3,3,3,3,3,3,3,3,7175,7246,7247,7248,7249,7250,7251,7252,7253,3,3,3,7254,3,7255,7256,7257,3,3,7258,7259,7260,7261,7262,7263,7264,3,3,7265,7266,7267,3,7268,3,33,34,35,33,34,35,3,33,34,35,33,34,35,3,3,3,3,7269,7270,7271,7272,7273,7274,7275,7276,7277,7272,7278,7279,7269,7270,7271,7272,7273,7274,7275,7276,7277,7272,7278,7279,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6632,6633,4252,4253,3,6682,3,3,3,3,5068,5069,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,594,595,596,597,598,599,3,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,3,3,3,3,3,4912,4913,4914,4914,4915,4916,4917,4918,4919,4920,4921,4914,4914,4914,4914,4914,4914,4914,4914,4922,4923,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,3,
3,3,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4927,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4944,4955,4956,4957,3,3,3,3,3,1531,1532,3,3,3,3,3,3,3,3,3,3,3,4185,4186,4187,4188,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3157,3158,3,5720,5721,5722,5723,5724,5725,5229,5230,2113,2114,1727,1728,1729,1730,1731,1615,3,3,3,3,3,7322,7323,7324,3,7322,7323,7324,3,7322,7323,7324,3,3,3,3,6612,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6464,6465,6466,6467,6412,6468,6469,6470,6471,3,3,3,3,3,3,3,3,3,3,7175,7325,7326,7327,7328,7329,7330,7252,7253,3,3,3,3,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7336,7345,7346,7347,7348,7349,3,74,75,76,74,75,76,3,74,75,76,74,75,76,3,3,3,3,7350,7351,7352,7353,7354,7355,7356,7357,7358,7359,7360,7361,7350,7351,7352,7353,7354,7355,7356,7357,7358,7359,7360,7361,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6680,6681,4293,4294,3,3,3,3,3,6881,5166,5167,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,699,700,701,702,703,704,3,7362,7363,7364,7365,7366,7367,7367,7368,7369,7367,7370,7371,7372,7367,7373,7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7386,7367,7387,7388,7389,7367,7367,7390,7369,7367,7391,7392,7393,7394,7395,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3666,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5000,5001,5002,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5016,5017,5027,5028,3,3,3,3,1648,1649,1650,3,3,3,3,3,3,3,3,3,4966,4967,4210,4211,4212,4213,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3230,3231,3,3,3,3,3,3,3,5330,6523,2227,2228,1855,1856,1857,1858,1859,1615,3,3,3,3,3,3,7396,3,3,3,7396,3,3,3,7396,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,14,15,16,17,18,3,3,3,6505,6506,6466,6467,6412,6468,6469,6507,6508,3,3,3,3,3,3,3,3,3,3,7175,7397,7398,7399,7400,7401,7402,7252,7253,3,3,3,7403,7404,7405,7406,7407,7408,7409,7410,7411,7412,7413,7414,7415,7416,7417,7409,7418,7419,7420,7421,7422,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7423,7424,7425,7426,7427,7426,7427,7426,7427,7426,7428,7429,7423,7424,7425,7426,7427,7426,7427,7426,7427,7426,7428,7429,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6735,6736,3,3,3,3,3,3,3,3,568,569,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,806,807,808,809,810,811,3,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7440,7441,7442,7443,7444,7445,7446,7447,7448,7449,7450,7451,7452,7453,7454,7455,7456,7457,7458,7459,7460,7461,7462,7463,7464,7465,7466,7467,7468,7469,7470,7471,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5081,5082,5092,5093,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5097,5098,5108,5109,3,3,3,3,1788,1789,1790,1791,3,3,3,3,3,3,3,3,5037,5038,4248,4249,4250,4251,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3298,3299,3,3,3,3,3,3,3,3,3,2353,2354,1990,1611,1612,1991,1992,1615,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,54,55,56,57,58,3,3,3,6505,6506,6545,6546,6547,6548,6549,6507,6550,3,3,3,3,3,3,3,3,3,3,7175,7472,7473,7474,7252,7473,7474,7252,7253,3,3,3,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7485,7486,7487,7488,7489,7481,7490,7491,7492,7493,7494,3,0,1,2,0,1,2,3,0,1,2,0,1,2,3,3,3,3,7495,7496,7497,7498,7499,7498,7499,7498,7499,7498,7500,7501,7495,7496,7497,7498,7499,7498,7499,7498,7499,7498,7500,7501,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6788,6789,6682,3,3,3,3,4899,4900,6881,670,671,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,981,982,983,984,985,986,3,7502,7503,7504,7505,7506,7507,7508,7509,7510,7511,7512,7513,7514,7515,7516,7517,7518,7519,7520,7521,7521,7521,7521,7522,7523,7524,7525,7526,7527,7528,7529,7530,7531,7532,7533,7534,7535,7536,7537,7538,7539,7540,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,5176,5177,5178,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189,5179,5190,5191,5192,5193,5194,5195,5196,5197,5198,5199,5200,5201,5202,5203,5204,5205,5206,5196,5207,5208,5209,3,3,3,3,1929,1930,1931,1932,3,3,3,3,3,3,3,3,5133,5134,4289,4290,4291,4292,3,3,3,3,3,3,3,1344,1345,1346,1347,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3366,3367,3,3,3,3,3,3,3,3,2443,2444,2445,2446,1728,1729,1730,2447,2448,3,3,3,3,6524,6525,6526,6527,6525,6526,6527,6525,6528,6529,6530,6531,6532,6525,6533,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,99,100,101,102,103,3,3,3,6577,6578,6579,6580,6581,6582,6583,6584,6585,3,3,3,3,3,3,3,3,3,3,7541,7542,7543,7544,7545,7546,7547,7548,7549,3,3,3,7550,7551,7552,7553,7554,7555,7556,7557,7558,7559,7560,7561,7562,7563,7564,7556,7565,7566,7567,7568,7569,3,33,34,35,33,34,35,3,33,34,35,33,34,35,3,3,3,3,7570,7104,7105,7106,7107,7108,7109,7110,7111,7106,7112,7571,7570,7104,7105,7106,7107,7108,7109,7110,7111,7106,7112,7571,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6835,6836,3,3,3,3,3,4983,4984,568,569,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1160,1161,1162,1163,1164,1165,3,7572,7573,7574,7575,7576,7577,7578,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590,7591,7591,7591,7591,7592,7593,7594,7595,7596,7597,7598,7599,7600,7601,7602,7603,7604,7605,7606,7607,7608,7609,7610,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7611,7612,7613,7614,7615,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,5272,5273,5274,5275,5276,5277,5278,5279,5280,5281,5282,5283,5284,5285,5275,5286,5287,5288,5289,5290,5291,5292,5293,5294,5295,5296,5297,5298,5299,5300,5301,5302,5292,5303,5304,5305,3,3,3,3,2051,2052,2053,3,3,3,3,3,3,3,3,3,5229,5230,3,3,3,3,3,3,3,3,3,3,3,1490,1491,1492,1493,3,3,3,3,1344,1345,1346,1347,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2544,2545,2546,2547,2548,2549,2550,2551,2552,3,3,3,3,7616,7617,7618,7619,6567,7620,7621,7622,6570,6571,6572,6573,6574,6567,6575,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,144,145,146,147,148,3,3,3,6613,6614,6615,6616,6617,6618,6619,6620,6621,3,3,3,3,3,3,3,3,3,3,7623,7624,7625,7626,7627,7628,7629,7630,7631,3,3,3,7632,7633,7634,7635,7636,7637,7638,7639,7640,7641,7642,7643,7644,7645,7646,7638,7647,7648,7649,7650,7651,3,74,75,76,74,75,76,3,74,75,76,74,75,76,3,3,3,3,7652,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7653,7652,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7653,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,462,3,3,3,3,3,3,3,5068,5069,670,671,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,533,534,535,86,3,3,7654,7655,7656,7657,7658,7659,7660,7661,7662,7663,7664,7665,7666,7667,7668,7669,7670,7671,7672,7673,7674,7674,7674,7675,7676,7677,7678,7679,7680,7681,7682,7683,7684,7685,7686,7687,7688,7689,7690,7691,7692,7610,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7693,7694,7695,7696,7697,7698,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,5366,5367,5368,5369,5370,5371,5372,5373,5374,5375,5376,5377,5378,5379,5369,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393,5394,5395,5396,5386,5397,5398,5399,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5330,6523,3,3,3,1344,1345,1346,1347,3,3,3,3,1616,1617,1618,1619,3,3,3,3,1490,1491,1492,1493,3,1344,1345,1346,1347,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2655,2656,2657,2658,2659,2660,2658,2661,2662,3,3,3,3,7699,7700,7701,7702,7703,7704,7705,7706,7707,6607,6608,6609,6610,6605,6611,3,6492,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,200,201,202,203,3,3,3,3,6663,6664,6665,6666,6667,6668,6669,6670,6671,3,3,3,3,3,3,3,3,3,3,7708,7709,7710,7711,7712,7713,7714,7715,7716,3,3,3,7717,7718,7719,7720,7721,7722,7723,7724,7725,7726,7727,7728,7729,7730,7731,7723,7732,7733,7734,7735,7736,3,119,120,121,119,120,121,3,119,120,121,119,120,121,3,3,3,3,7737,7270,7271,7272,7273,7274,7275,7276,7277,7272,7278,7738,7737,7270,7271,7272,7273,7274,7275,7276,7277,7272,7278,7738,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6682,3,6682,3,3,3,3,3,6881,5166,5167,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,647,648,649,650,3,3,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772,7773,7774,7775,7776,7777,7778,7779,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7780,7781,7782,7783,7784,7785,3,3,3,3,3,1494,1495,1496,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,5428,5429,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5431,5442,5443,5444,5445,5446,5447,5448,5449,5450,5451,5452,5453,5454,5455,5456,5457,5458,5448,5459,5460,5461,3,3,3,3,3,1531,1532,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1490,1491,1492,1493,3,3,3,3,1732,1733,1734,1735,3,3,3,3,1616,1617,1618,1619,3,1490,1491,1492,1493,3,3,3,3,3,3,4252,4253,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1344,1345,1346,1347,3,3,7786,7787,7788,7789,7790,7791,7792,7793,7794,6657,6658,6659,6660,6661,6662,3,6534,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,269,270,271,272,3,3,3,6718,6719,6720,6721,6722,6723,6724,6725,6726,3,3,3,3,3,3,3,3,3,3,7795,7796,7797,7798,7799,7800,7801,7802,7803,3,3,3,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,7815,7816,7817,7818,7810,7819,7820,7821,7822,7823,3,179,180,181,179,180,181,3,179,180,181,179,180,181,3,3,3,3,7824,7351,7352,7353,7354,7355,7356,7357,7358,7359,7360,7825,7824,7351,7352,7353,7354,7355,7356,7357,7358,7359,7360,7825,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,568,569,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,742,743,744,745,3,3,7826,7827,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7829,7830,7831,7832,7833,7834,7835,7835,7835,7836,7837,7838,7839,7840,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7841,7842,7843,7844,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7845,7846,7847,7848,7849,7850,3,3,3,3,3,1620,1621,1622,3,3,3,3,3,3,3,1494,1495,1496,3,3,3,3,3,3,
3,3,5500,5501,5502,5503,5504,5505,5506,5507,5508,5509,5510,5511,5512,5513,5503,5514,5515,5516,5517,5518,5519,5520,5521,5522,5523,5524,5525,5526,5527,5528,5529,5530,5520,5531,5532,5533,3,3,3,3,1648,1649,1650,3,3,3,3,3,3,3,3,3,4966,4967,3,3,3,1616,1617,1618,1619,3,3,3,3,1860,1861,1862,1863,3,3,3,3,1732,1733,1734,1735,3,1616,1617,1618,1619,3,3,3,3,3,3,4293,4294,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1490,1491,1492,1493,3,3,7851,6711,7852,7853,7854,7855,7856,6711,6712,6713,6714,6715,6716,6711,6717,3,6576,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6767,6768,6769,6770,6771,6772,6773,6774,6775,3,3,3,3,3,3,3,3,3,3,7857,7858,7859,7860,7861,7862,7863,7864,7865,3,3,3,7866,7867,7868,7869,7870,7871,7872,7873,7874,7875,7876,7877,7878,7879,7880,7881,7882,7883,7884,7885,7886,3,0,1,2,0,1,2,3,0,1,2,0,1,2,3,3,3,3,7887,7424,7425,7426,7427,7426,7427,7426,7427,7426,7428,7888,7887,7424,7425,7426,7427,7426,7427,7426,7427,7426,7428,7888,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6881,670,671,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,533,534,535,86,533,534,535,86,3,3181,3,7889,7889,3,7889,7889,7889,7889,7889,7889,7890,7891,7892,7893,7894,7895,7896,7896,7896,7897,7898,7899,7900,7901,7889,7889,7889,7889,7889,7889,7889,7889,7889,7889,7889,7889,7902,7903,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7904,7905,7906,7907,7908,3,3,3,3,3,1736,1737,1738,3,3,3,3,3,3,3,1620,1621,1622,3,3,3,3,3,3,
3,3,5366,5586,5587,5588,5589,5590,5591,5592,5593,5594,5595,5596,5597,5598,5599,5600,5601,5602,5603,5604,5605,5606,5607,5608,5609,5610,5611,5612,5613,5614,5591,5615,5606,5616,5617,5399,3,3,3,3,1788,1789,1790,1791,3,3,3,3,3,3,3,3,5037,5038,3,3,3,1732,1733,1734,1735,4185,4186,4187,4188,1993,1994,1995,1996,4185,4186,4187,4188,1860,1861,1862,1863,3,1732,1733,1734,1735,3,3,3,3,3,3,3,3,3,3,4095,4096,4097,3,3,6693,6694,6695,3,6693,6694,6695,3,1616,1617,1618,1619,3,3,6757,6758,7909,7910,7911,7912,7913,6758,6761,6762,6763,6764,6765,6758,6766,3,6612,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6816,6817,6818,6819,6820,6821,6822,6823,6824,3,3,3,3,3,3,3,3,3,3,7914,7915,7916,7917,7918,7919,7920,7921,7922,3,3,3,7923,7924,7925,7926,7927,7928,7929,7930,7931,7932,7933,7934,7935,7936,7937,7938,7939,7940,7941,7942,7943,3,33,34,35,33,34,35,3,33,34,35,33,34,35,3,3,3,3,7944,7945,7497,7498,7499,7498,7499,7498,7499,7498,7946,7947,7944,7945,7497,7498,7499,7498,7499,7498,7499,7498,7946,7947,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,647,648,649,650,647,648,649,650,3,3,3,3,3,3,3,3,86,3,3,3,7948,7949,7950,7951,7952,7953,7954,7954,7954,7955,7956,7957,7958,7959,3,3,3,3,3,3,3,3,3,3,3,3,3,7960,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1736,1737,1738,3,3,3,3,3,3,
3,3,5428,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680,5681,5671,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,5674,5697,5688,5698,5699,5461,3,3,3,3,1929,1930,1931,1932,3,3,3,3,3,3,3,3,5133,5134,3,3,3,1860,1861,1862,1863,4210,4211,4212,4213,3,3,3,3,4210,4211,4212,4213,1993,1994,1995,1996,3,1860,1861,1862,1863,3,3,3,3,3,3,3,3,3,3,4139,4140,4141,3,3,6747,6748,6749,3,6747,6748,6749,3,1732,1733,1734,1735,3,3,6806,6807,7961,7962,7963,7964,7965,6807,6810,6811,6812,6813,6814,6807,6815,3,6492,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7966,6865,6866,6867,6868,6869,6870,6871,6872,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7967,7968,7969,7926,7970,7971,7972,7973,7974,7975,7976,7977,7978,7979,7980,7981,7982,7940,7983,7984,7985,3,74,75,76,74,75,76,3,74,75,76,74,75,76,3,3,3,3,7986,7987,7105,7106,7107,7108,7109,7110,7111,7106,7988,7989,7986,7987,7105,7106,7107,7108,7109,7110,7111,7106,7988,7989,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7990,7991,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,742,743,744,745,742,743,744,745,3,3,3459,3460,3461,3462,3,3459,3460,3461,3462,3,7992,7993,7994,7995,7996,7997,7998,7998,7998,7999,8000,8001,8002,8003,3,3,3,3,3,3,3,3,3,3,3,3,3,7960,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,642,643,644,645,646,3,3,3,3,3,3,3,3,3,3,
3,3,5500,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,5769,5770,5771,5761,5772,5773,5774,5775,5776,5777,5778,5779,5780,5781,5782,5783,5784,5785,5786,5764,5787,5778,5788,5789,5533,3,3,3,3,2051,2052,2053,3,3,3,3,3,3,3,3,3,5229,5230,3,3,3,1993,1994,1995,1996,4248,4249,4250,4251,3,3,3,3,4248,4249,4250,4251,3,3,3,3,3,1993,1994,1995,1996,3,3,3,3,3,3,3,3,3,3,4192,4193,4194,3,3,6803,6804,6805,3,6803,6804,6805,3,1860,1861,1862,1863,3,3,6850,6851,6852,6853,6854,6855,6856,6857,6858,6859,6860,6861,6862,6863,6864,3,6534,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,14,15,16,17,18,3,3,3,3,3,3,3,3,3,533,534,535,86,3,8004,8005,8006,8007,8008,8009,8010,8011,8012,8013,8014,8015,8016,8017,8018,8019,8020,8021,8022,8023,8024,3,6329,6330,6331,6329,6330,6331,3,482,483,484,482,483,484,3,3,3,3,8025,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,8026,8025,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,8026,3,3,3,3,3,3,3,3,3,642,643,644,645,646,3,3,3,8027,8028,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,533,534,535,86,533,534,535,86,3,3511,3512,3513,3514,3515,3511,3512,3513,3514,3515,3516,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,86,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,736,737,738,739,740,741,3,3,3,3,7611,7612,7613,7614,7615,3,
