0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,5,5,5,5,6,4,5,5,5,5,5,6,4,5,4,5,6,1,2,3,5,4,4,5,6,4,5,5,4,5,5,6,4,4,4,5,6,4,5,5,4,4,4,4,4,5,4,4,5,6,4,5,5,6,4,4,5,4,5,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,40,40,40,40,24,24,40,40,40,24,17,17,17,24,24,24,17,17,13,14,16,40,44,34,33,15,15,14,24,18,18,18,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,15,14,17,17,17,17,13,14,13,13,14,14,13,14,14,2,2,2,2,2,14,14,13,14,14,14,14,14,13,13,13,14,14,14,13,13,14,14,14,13,14,14,14,14,14,18,14,14,14,18,14,14,14,18,14,13,14,14,14,14,18,14,14,14,18,14,14,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,5,5,5,5,6,4,5,5,5,5,5,6,4,5,5,6,4,1,2,3,5,4,4,5,6,4,5,5,4,5,5,6,4,4,5,6,4,5,5,5,4,4,4,4,4,5,4,4,5,6,4,5,5,6,4,4,5,4,5,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,40,24,24,24,40,40,24,13,13,13,13,24,24,13,13,13,17,17,17,40,45,46,41,15,15,14,24,18,18,18,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,24,13,13,13,13,13,13,13,14,14,14,13,14,2,2,2,2,2,14,14,18,13,14,14,14,14,13,14,14,13,14,14,13,13,14,14,14,18,13,13,14,14,14,14,18,14,14,18,18,14,18,14,13,14,14,14,14,14,18,14,14,14,18,14,14,14,18,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,5,4,5,5,5,6,4,5,4,5,5,6,4,5,5,6,4,1,2,3,5,4,4,5,6,4,5,5,4,5,5,4,4,4,5,6,4,5,5,5,4,4,4,4,4,5,6,4,5,6,4,5,5,6,4,4,5,4,5,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,40,24,24,24,40,40,24,24,15,15,15,15,15,15,15,15,15,13,13,13,40,34,34,43,15,15,14,24,18,18,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,13,15,15,13,13,13,13,14,14,13,14,14,2,2,2,2,14,14,14,13,14,13,13,13,13,13,14,14,13,14,14,13,14,14,14,14,18,14,13,14,14,14,14,14,14,18,14,18,18,18,14,14,14,14,14,14,18,13,14,14,14,14,18,13,14,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,5,4,5,5,5,6,4,5,4,5,5,6,4,5,5,6,4,1,2,3,5,6,4,5,6,4,5,5,5,4,4,4,4,4,5,6,4,5,5,5,4,4,4,4,5,6,4,4,4,5,6,4,5,6,4,4,5,4,5,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,24,24,24,24,40,24,24,17,18,18,18,18,18,18,18,18,18,15,15,15,40,46,46,44,13,14,16,14,16,17,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,14,13,15,14,14,14,13,14,14,14,13,14,14,2,2,2,2,2,14,14,14,13,13,13,13,13,13,14,14,14,13,14,14,14,14,14,14,18,14,13,13,13,14,14,14,14,14,14,14,18,18,14,14,14,14,14,18,18,13,14,13,14,14,14,18,13,13,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,5,5,5,5,5,6,4,5,4,5,5,6,4,4,5,6,4,1,2,3,5,6,4,5,6,4,5,5,5,4,4,4,4,4,5,6,4,5,5,5,4,5,4,4,5,6,4,5,4,5,6,4,5,6,4,4,5,4,5,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,47,48,48,48,48,41,45,40,24,24,40,24,40,40,40,17,14,24,18,18,18,18,14,24,18,18,18,18,24,18,49,45,15,13,14,14,14,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,13,15,14,24,18,13,14,14,14,14,13,14,2,2,2,2,2,13,14,14,14,13,13,14,14,14,14,13,14,14,14,14,14,13,14,14,14,18,13,14,14,13,13,14,14,14,14,14,13,13,13,14,14,14,14,18,13,14,14,13,13,14,14,14,18,13,13,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,5,5,5,5,5,6,4,5,4,5,5,6,5,4,5,6,4,1,2,3,5,6,4,5,6,4,5,5,5,5,4,4,4,4,5,6,4,5,4,5,4,5,4,4,5,6,4,5,4,5,6,4,5,6,4,4,5,4,5,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,47,48,50,50,48,41,34,40,40,24,40,24,40,40,24,17,16,17,13,13,14,14,14,16,14,14,16,17,15,14,51,34,18,15,14,13,13,14,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,15,14,24,18,13,13,14,14,14,13,14,14,2,2,2,2,2,14,14,14,14,13,14,14,14,13,13,13,14,14,14,14,14,13,14,13,13,14,13,14,14,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,13,14,14,14,18,13,13,13,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,5,5,5,5,5,6,4,5,4,5,5,4,5,4,5,6,4,1,2,3,5,6,4,4,5,6,4,5,5,5,4,4,5,4,5,6,4,5,4,5,4,5,4,4,5,6,4,5,4,5,6,4,5,6,4,4,5,4,5,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,52,47,48,48,50,41,46,24,24,24,40,24,24,24,24,17,17,17,15,15,14,16,14,16,14,16,17,13,18,14,53,46,13,14,14,14,14,14,14,14,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,24,18,15,15,14,14,14,14,13,14,2,2,2,2,2,14,14,14,14,13,14,14,14,13,13,13,14,14,14,14,18,14,14,14,13,14,13,13,14,14,14,13,13,13,13,13,13,14,14,13,13,13,13,14,14,14,14,14,14,14,14,14,18,13,14,13,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,5,5,5,5,6,4,5,4,5,5,4,5,6,4,5,6,1,2,3,4,5,4,4,5,6,4,5,5,5,4,5,6,4,5,6,4,5,4,5,4,5,4,4,5,6,4,5,4,5,6,4,5,6,4,28,28,28,28,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,51,41,54,24,24,40,40,24,24,24,16,17,17,17,17,17,17,17,14,14,14,14,16,17,14,14,55,54,15,13,13,13,13,13,14,13,15,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,17,17,17,17,0,0,0,0,0,14,14,14,14,14,14,14,13,15,15,14,14,14,13,14,2,2,2,2,2,13,14,14,13,14,13,14,14,13,13,14,13,14,14,14,14,14,14,14,13,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,14,14,14,13,14,14,14,18,13,14,14,13,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,5,5,5,5,6,4,5,4,5,5,4,5,6,4,5,6,1,2,3,4,5,4,4,4,5,6,4,5,5,5,5,6,4,5,6,4,5,4,5,6,12,4,4,5,6,4,5,4,5,6,4,5,6,4,28,28,28,28,5,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,51,41,56,24,40,40,40,24,40,24,17,17,13,13,13,13,13,17,14,13,13,14,14,14,13,14,57,56,14,15,15,15,15,15,13,15,14,24,18,0,0,0,0,0,0,0,0,0,0,0,0,14,16,17,17,17,13,13,13,0,0,0,0,0,14,14,14,14,14,14,14,13,15,15,14,14,13,14,14,2,2,2,2,13,14,14,13,14,14,14,14,14,13,14,13,14,14,14,14,18,14,14,13,13,13,13,14,14,14,14,14,18,18,18,14,14,14,14,14,18,14,14,13,13,13,14,14,13,14,14,14,18,14,14,14,13,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,5,5,5,5,5,4,5,6,4,5,5,5,6,4,5,6,1,2,3,4,5,4,4,4,5,6,4,5,5,5,5,6,4,5,6,4,5,4,5,6,23,4,4,5,6,4,5,4,5,6,4,5,6,4,28,28,28,28,5,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,51,41,58,24,24,40,24,24,40,16,17,13,15,15,15,15,15,13,17,17,15,13,13,13,15,14,59,58,18,14,14,14,14,14,15,14,24,18,13,0,0,0,0,0,0,0,0,14,16,17,17,17,17,13,13,13,15,15,15,0,0,0,0,15,13,13,13,13,13,14,13,15,14,14,0,0,13,14,2,2,2,2,2,14,13,13,14,14,13,14,14,14,14,14,14,14,14,14,18,14,14,14,13,13,14,14,14,14,14,18,18,14,18,14,14,14,14,14,14,14,14,14,14,13,13,13,13,14,14,14,18,13,14,14,14,14,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,5,5,4,5,5,4,5,6,4,5,5,6,6,4,5,6,1,2,3,5,6,4,4,4,5,6,4,5,5,5,5,6,4,4,5,6,4,5,5,6,29,28,28,28,6,4,5,6,28,28,28,28,6,4,4,5,6,4,5,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,51,41,60,40,24,24,24,40,40,16,17,15,18,18,18,18,18,15,13,13,17,17,15,15,14,14,61,60,14,14,14,14,14,14,14,24,18,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,13,14,14,14,14,14,14,14,13,15,15,0,13,14,2,2,2,2,2,13,13,13,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,13,14,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,18,14,13,13,13,14,14,13,14,14,14,14,14,14,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,5,5,4,5,5,4,5,6,4,5,5,6,6,4,5,6,1,2,3,5,6,4,4,4,5,6,4,5,5,5,5,4,4,4,5,6,4,5,4,5,6,28,28,28,6,4,5,6,28,28,28,28,5,6,4,5,6,4,5,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,51,41,62,24,40,24,40,40,24,14,14,16,17,14,14,24,18,18,15,15,13,13,17,17,17,17,47,62,24,18,13,14,14,14,14,14,14,14,13,15,15,15,14,14,14,14,14,14,13,15,15,13,14,14,14,14,14,14,14,13,15,13,14,15,13,13,13,13,13,14,13,15,14,14,13,13,2,2,2,2,2,13,13,13,14,14,14,13,14,14,14,14,18,18,18,14,14,14,14,14,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,13,14,13,14,14,14,14,14,14,14,18,18,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,5,5,4,5,5,4,5,6,4,5,5,5,6,4,5,6,1,2,3,5,6,4,5,4,5,6,4,5,4,5,5,4,4,4,5,6,4,5,4,5,6,4,5,6,4,5,5,6,4,5,6,4,5,6,4,5,6,4,5,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,51,41,41,24,24,24,24,24,13,13,14,14,14,16,17,13,14,14,14,14,16,17,13,13,13,13,61,63,15,15,15,13,13,13,13,13,14,13,15,14,14,14,13,13,13,13,14,13,15,14,14,15,13,13,13,13,13,14,13,15,14,15,13,14,15,15,15,15,15,13,15,14,24,13,13,13,2,2,2,2,13,13,14,13,13,13,14,13,14,14,14,14,14,14,18,18,14,14,13,13,13,13,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,13,14,14,14,14,14,14,18,18,14,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,5,5,6,4,5,5,5,5,6,4,5,5,6,4,5,6,1,2,3,5,6,4,5,4,4,5,6,4,5,5,5,5,4,4,5,6,4,5,4,5,6,4,5,6,4,5,5,6,4,5,6,4,5,6,4,5,6,4,5,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,51,41,41,61,64,65,66,67,68,61,61,64,65,66,67,68,61,64,65,66,67,69,70,68,61,64,71,62,67,68,14,15,15,15,15,15,13,15,14,24,18,18,15,15,15,15,13,15,14,24,18,14,15,15,15,15,15,13,15,14,24,14,15,18,14,14,14,14,14,15,14,24,18,13,13,2,2,2,2,13,13,14,13,14,14,13,14,14,14,14,14,18,14,14,14,18,13,13,13,13,14,13,13,14,14,14,14,14,18,18,18,18,13,13,13,13,14,14,14,14,13,13,14,14,14,14,13,14,14,14,14,18,18,13,14,14,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,72,2,73,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,72,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,5,5,6,4,5,5,5,5,6,4,5,5,6,4,5,6,1,2,3,5,6,4,5,4,4,5,6,4,5,5,5,5,12,4,5,6,4,5,4,5,6,4,5,6,4,5,5,6,4,5,6,4,5,6,4,5,4,5,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,41,41,43,47,74,75,76,77,52,47,47,74,75,76,77,52,47,74,75,76,77,78,79,52,47,74,75,76,77,52,18,14,14,14,14,14,15,14,24,18,13,13,14,14,14,14,15,14,24,18,13,18,14,14,14,14,14,15,14,24,18,18,14,14,14,14,14,14,14,13,13,13,13,13,2,2,2,2,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,18,18,18,14,14,14,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,5,5,6,4,5,5,5,5,6,4,5,5,6,4,5,6,1,2,3,5,6,4,5,4,4,5,6,4,5,4,5,5,5,4,4,5,6,4,5,5,6,4,5,6,4,5,5,6,4,5,6,4,5,6,4,5,4,5,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,43,43,44,0,0,0,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,14,14,14,14,14,14,24,18,15,15,15,14,14,14,14,14,24,18,15,15,14,14,14,14,14,14,14,24,18,15,14,14,24,18,18,18,15,15,13,13,13,13,2,2,2,2,2,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,81,2,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,81,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,4,5,5,6,4,5,5,5,4,5,6,4,5,5,4,5,6,1,2,3,5,6,4,5,4,4,5,6,4,5,4,5,5,5,5,4,5,6,4,5,5,6,4,5,6,4,5,5,6,4,5,6,6,4,4,5,6,4,5,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,44,44,45,0,0,0,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,18,18,18,15,15,14,24,18,18,18,18,18,18,15,15,14,24,18,18,18,24,18,18,18,15,15,14,24,18,18,24,18,15,15,14,24,18,18,14,13,14,2,2,2,2,2,2,14,14,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,18,18,18,14,14,14,14,18,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
